detector,seed,threshold_relaxation_rank,threshold,threshold_kind,is_candidate_floor_boundary,sensitivity,true_positives,false_positives,false_negatives,prediction_count,target_count,fp_per_image
yolo11s,42,2782,4.1495190089335665e-05,emitted_score,False,0.7350746268656716,197,2586,71,2783,268,3.448
yolo11s,42,2783,4.146173159824684e-05,emitted_score,False,0.7350746268656716,197,2587,71,2784,268,3.449333333333333
yolo11s,42,2784,4.1461491491645575e-05,emitted_score,False,0.7350746268656716,197,2588,71,2785,268,3.4506666666666668
yolo11s,42,2785,4.1443665395490825e-05,emitted_score,False,0.7350746268656716,197,2589,71,2786,268,3.452
yolo11s,42,2786,4.142189209233038e-05,emitted_score,False,0.7350746268656716,197,2590,71,2787,268,3.453333333333333
yolo11s,42,2787,4.1366471123183146e-05,emitted_score,False,0.7350746268656716,197,2591,71,2788,268,3.4546666666666668
yolo11s,42,2788,4.136015922995284e-05,emitted_score,False,0.7350746268656716,197,2592,71,2789,268,3.456
yolo11s,42,2789,4.132522735744715e-05,emitted_score,False,0.7350746268656716,197,2593,71,2790,268,3.457333333333333
yolo11s,42,2790,4.120375160709955e-05,emitted_score,False,0.7350746268656716,197,2594,71,2791,268,3.458666666666667
yolo11s,42,2791,4.120324592804536e-05,emitted_score,False,0.7350746268656716,197,2595,71,2792,268,3.46
yolo11s,42,2792,4.115203410037793e-05,emitted_score,False,0.7350746268656716,197,2596,71,2793,268,3.461333333333333
yolo11s,42,2793,4.112786700716242e-05,emitted_score,False,0.7350746268656716,197,2597,71,2794,268,3.462666666666667
yolo11s,42,2794,4.111131784156896e-05,emitted_score,False,0.7350746268656716,197,2598,71,2795,268,3.464
yolo11s,42,2795,4.1053259337786585e-05,emitted_score,False,0.7350746268656716,197,2599,71,2796,268,3.465333333333333
yolo11s,42,2796,4.105134212295525e-05,emitted_score,False,0.7350746268656716,197,2600,71,2797,268,3.466666666666667
yolo11s,42,2797,4.0989300032379106e-05,emitted_score,False,0.7350746268656716,197,2601,71,2798,268,3.468
yolo11s,42,2798,4.098331919522025e-05,emitted_score,False,0.7350746268656716,197,2602,71,2799,268,3.469333333333333
yolo11s,42,2799,4.097550117876381e-05,emitted_score,False,0.7350746268656716,197,2603,71,2800,268,3.470666666666667
yolo11s,42,2800,4.0938124584499747e-05,emitted_score,False,0.7350746268656716,197,2604,71,2801,268,3.472
yolo11s,42,2801,4.091755545232445e-05,emitted_score,False,0.7350746268656716,197,2605,71,2802,268,3.473333333333333
yolo11s,42,2802,4.0910883399192244e-05,emitted_score,False,0.7350746268656716,197,2606,71,2803,268,3.474666666666667
yolo11s,42,2803,4.0901250031311065e-05,emitted_score,False,0.7350746268656716,197,2607,71,2804,268,3.476
yolo11s,42,2804,4.089102731086314e-05,emitted_score,False,0.7350746268656716,197,2608,71,2805,268,3.477333333333333
yolo11s,42,2805,4.0882685425458476e-05,emitted_score,False,0.7350746268656716,197,2609,71,2806,268,3.478666666666667
yolo11s,42,2806,4.0871342207537964e-05,emitted_score,False,0.7350746268656716,197,2610,71,2807,268,3.48
yolo11s,42,2807,4.0850263758329675e-05,emitted_score,False,0.7350746268656716,197,2611,71,2808,268,3.481333333333333
yolo11s,42,2808,4.084613101440482e-05,emitted_score,False,0.7350746268656716,197,2612,71,2809,268,3.482666666666667
yolo11s,42,2809,4.084433749085292e-05,emitted_score,False,0.7350746268656716,197,2613,71,2810,268,3.484
yolo11s,42,2810,4.084188549313694e-05,emitted_score,False,0.7350746268656716,197,2614,71,2811,268,3.485333333333333
yolo11s,42,2811,4.0805993194226176e-05,emitted_score,False,0.7350746268656716,197,2615,71,2812,268,3.486666666666667
yolo11s,42,2812,4.079034988535568e-05,emitted_score,False,0.7350746268656716,197,2616,71,2813,268,3.488
yolo11s,42,2813,4.074898606631905e-05,emitted_score,False,0.7350746268656716,197,2617,71,2814,268,3.489333333333333
yolo11s,42,2814,4.073573654750362e-05,emitted_score,False,0.7350746268656716,197,2618,71,2815,268,3.490666666666667
yolo11s,42,2815,4.0732003981247544e-05,emitted_score,False,0.7350746268656716,197,2619,71,2816,268,3.492
yolo11s,42,2816,4.071158036822453e-05,emitted_score,False,0.7350746268656716,197,2620,71,2817,268,3.493333333333333
yolo11s,42,2817,4.065338725922629e-05,emitted_score,False,0.7350746268656716,197,2621,71,2818,268,3.494666666666667
yolo11s,42,2818,4.0645165427122265e-05,emitted_score,False,0.7350746268656716,197,2622,71,2819,268,3.496
yolo11s,42,2819,4.063935193698853e-05,emitted_score,False,0.7350746268656716,197,2623,71,2820,268,3.497333333333333
yolo11s,42,2820,4.0572751458967105e-05,emitted_score,False,0.7350746268656716,197,2624,71,2821,268,3.498666666666667
yolo11s,42,2821,4.0521590563002974e-05,emitted_score,False,0.7350746268656716,197,2625,71,2822,268,3.5
yolo11s,42,2822,4.0500963223166764e-05,emitted_score,False,0.7350746268656716,197,2626,71,2823,268,3.501333333333333
yolo11s,42,2823,4.0468148654326797e-05,emitted_score,False,0.7350746268656716,197,2627,71,2824,268,3.502666666666667
yolo11s,42,2824,4.046209141961299e-05,emitted_score,False,0.7350746268656716,197,2628,71,2825,268,3.504
yolo11s,42,2825,4.0393420931650326e-05,emitted_score,False,0.7350746268656716,197,2629,71,2826,268,3.505333333333333
yolo11s,42,2826,4.03561134589836e-05,emitted_score,False,0.7350746268656716,197,2630,71,2827,268,3.506666666666667
yolo11s,42,2827,4.03411868319381e-05,emitted_score,False,0.7350746268656716,197,2631,71,2828,268,3.508
yolo11s,42,2828,4.0340608393307775e-05,emitted_score,False,0.7350746268656716,197,2632,71,2829,268,3.509333333333333
yolo11s,42,2829,4.0303693822352216e-05,emitted_score,False,0.7350746268656716,197,2633,71,2830,268,3.510666666666667
yolo11s,42,2830,4.029128103866242e-05,emitted_score,False,0.7350746268656716,197,2634,71,2831,268,3.512
yolo11s,42,2831,4.027710383525118e-05,emitted_score,False,0.7350746268656716,197,2635,71,2832,268,3.513333333333333
yolo11s,42,2832,4.025218731840141e-05,emitted_score,False,0.7350746268656716,197,2636,71,2833,268,3.514666666666667
yolo11s,42,2833,4.0220184018835425e-05,emitted_score,False,0.7350746268656716,197,2637,71,2834,268,3.516
yolo11s,42,2834,4.0210750739788637e-05,emitted_score,False,0.7350746268656716,197,2638,71,2835,268,3.517333333333333
yolo11s,42,2835,4.018805339001119e-05,emitted_score,False,0.7350746268656716,197,2639,71,2836,268,3.518666666666667
yolo11s,42,2836,4.018621621071361e-05,emitted_score,False,0.7350746268656716,197,2640,71,2837,268,3.52
yolo11s,42,2837,4.01245997636579e-05,emitted_score,False,0.7350746268656716,197,2641,71,2838,268,3.521333333333333
yolo11s,42,2838,4.0094382711686194e-05,emitted_score,False,0.7350746268656716,197,2642,71,2839,268,3.522666666666667
yolo11s,42,2839,4.0080507460515946e-05,emitted_score,False,0.7350746268656716,197,2643,71,2840,268,3.524
yolo11s,42,2840,3.998083411715925e-05,emitted_score,False,0.7350746268656716,197,2644,71,2841,268,3.525333333333333
yolo11s,42,2841,3.99736272811424e-05,emitted_score,False,0.7350746268656716,197,2645,71,2842,268,3.526666666666667
yolo11s,42,2842,3.9962498703971505e-05,emitted_score,False,0.7350746268656716,197,2646,71,2843,268,3.528
yolo11s,42,2843,3.99367454519961e-05,emitted_score,False,0.7350746268656716,197,2647,71,2844,268,3.529333333333333
yolo11s,42,2844,3.9893922803457826e-05,emitted_score,False,0.7350746268656716,197,2648,71,2845,268,3.530666666666667
yolo11s,42,2845,3.989099059253931e-05,emitted_score,False,0.7350746268656716,197,2649,71,2846,268,3.532
yolo11s,42,2846,3.981646295869723e-05,emitted_score,False,0.7350746268656716,197,2650,71,2847,268,3.533333333333333
yolo11s,42,2847,3.9809438021620736e-05,emitted_score,False,0.7350746268656716,197,2651,71,2848,268,3.534666666666667
yolo11s,42,2848,3.979558096034452e-05,emitted_score,False,0.7350746268656716,197,2652,71,2849,268,3.536
yolo11s,42,2849,3.977942105848342e-05,emitted_score,False,0.7350746268656716,197,2653,71,2850,268,3.537333333333333
yolo11s,42,2850,3.9762919186614454e-05,emitted_score,False,0.7350746268656716,197,2654,71,2851,268,3.538666666666667
yolo11s,42,2851,3.975226718466729e-05,emitted_score,False,0.7350746268656716,197,2655,71,2852,268,3.54
yolo11s,42,2852,3.974510036641732e-05,emitted_score,False,0.7350746268656716,197,2656,71,2853,268,3.541333333333333
yolo11s,42,2853,3.971710248151794e-05,emitted_score,False,0.7350746268656716,197,2657,71,2854,268,3.542666666666667
yolo11s,42,2854,3.967943484894931e-05,emitted_score,False,0.7350746268656716,197,2658,71,2855,268,3.544
yolo11s,42,2855,3.960635876865126e-05,emitted_score,False,0.7350746268656716,197,2659,71,2856,268,3.5453333333333332
yolo11s,42,2856,3.9563361497130245e-05,emitted_score,False,0.7350746268656716,197,2660,71,2857,268,3.546666666666667
yolo11s,42,2857,3.950801692553796e-05,emitted_score,False,0.7350746268656716,197,2661,71,2858,268,3.548
yolo11s,42,2858,3.945854041376151e-05,emitted_score,False,0.7350746268656716,197,2662,71,2859,268,3.5493333333333332
yolo11s,42,2859,3.942235343856737e-05,emitted_score,False,0.7350746268656716,197,2663,71,2860,268,3.550666666666667
yolo11s,42,2860,3.938229929190129e-05,emitted_score,False,0.7350746268656716,197,2664,71,2861,268,3.552
yolo11s,42,2861,3.938057488994673e-05,emitted_score,False,0.7350746268656716,197,2665,71,2862,268,3.5533333333333332
yolo11s,42,2862,3.936589200748131e-05,emitted_score,False,0.7350746268656716,197,2666,71,2863,268,3.554666666666667
yolo11s,42,2863,3.934374763048254e-05,emitted_score,False,0.7350746268656716,197,2667,71,2864,268,3.556
yolo11s,42,2864,3.931809260393493e-05,emitted_score,False,0.7350746268656716,197,2668,71,2865,268,3.5573333333333332
yolo11s,42,2865,3.930710954591632e-05,emitted_score,False,0.7350746268656716,197,2669,71,2866,268,3.558666666666667
yolo11s,42,2866,3.9284925151150674e-05,emitted_score,False,0.7350746268656716,197,2670,71,2867,268,3.56
yolo11s,42,2867,3.913408363587223e-05,emitted_score,False,0.7350746268656716,197,2671,71,2868,268,3.5613333333333332
yolo11s,42,2868,3.906015263055451e-05,emitted_score,False,0.7350746268656716,197,2672,71,2869,268,3.562666666666667
yolo11s,42,2869,3.899260264006443e-05,emitted_score,False,0.7350746268656716,197,2673,71,2870,268,3.564
yolo11s,42,2870,3.898817885783501e-05,emitted_score,False,0.7350746268656716,197,2674,71,2871,268,3.5653333333333332
yolo11s,42,2871,3.893994653481059e-05,emitted_score,False,0.7350746268656716,197,2675,71,2872,268,3.566666666666667
yolo11s,42,2872,3.8934933400014415e-05,emitted_score,False,0.7350746268656716,197,2676,71,2873,268,3.568
yolo11s,42,2873,3.8910140574444085e-05,emitted_score,False,0.7350746268656716,197,2677,71,2874,268,3.5693333333333332
yolo11s,42,2874,3.889207437168807e-05,emitted_score,False,0.7350746268656716,197,2678,71,2875,268,3.570666666666667
yolo11s,42,2875,3.887994898832403e-05,emitted_score,False,0.7388059701492538,198,2678,70,2876,268,3.570666666666667
yolo11s,42,2876,3.887568527716212e-05,emitted_score,False,0.7388059701492538,198,2679,70,2877,268,3.572
yolo11s,42,2877,3.887238563038409e-05,emitted_score,False,0.7388059701492538,198,2680,70,2878,268,3.5733333333333333
yolo11s,42,2878,3.8864895032020286e-05,emitted_score,False,0.7388059701492538,198,2681,70,2879,268,3.574666666666667
yolo11s,42,2879,3.879565338138491e-05,emitted_score,False,0.7388059701492538,198,2682,70,2880,268,3.576
yolo11s,42,2880,3.8787515222793445e-05,emitted_score,False,0.7388059701492538,198,2683,70,2881,268,3.5773333333333333
yolo11s,42,2881,3.874152389471419e-05,emitted_score,False,0.7388059701492538,198,2684,70,2882,268,3.578666666666667
yolo11s,42,2882,3.8611990021308884e-05,emitted_score,False,0.7388059701492538,198,2685,70,2883,268,3.58
yolo11s,42,2883,3.861022196360864e-05,emitted_score,False,0.7388059701492538,198,2686,70,2884,268,3.5813333333333333
yolo11s,42,2884,3.8593363569816574e-05,emitted_score,False,0.7388059701492538,198,2687,70,2885,268,3.582666666666667
yolo11s,42,2885,3.858151467284188e-05,emitted_score,False,0.7388059701492538,198,2688,70,2886,268,3.584
yolo11s,42,2886,3.8557824154850096e-05,emitted_score,False,0.7388059701492538,198,2689,70,2887,268,3.5853333333333333
yolo11s,42,2887,3.853580346913077e-05,emitted_score,False,0.7388059701492538,198,2690,70,2888,268,3.5866666666666664
yolo11s,42,2888,3.84809791285079e-05,emitted_score,False,0.7388059701492538,198,2691,70,2889,268,3.588
yolo11s,42,2889,3.8471989682875574e-05,emitted_score,False,0.7388059701492538,198,2692,70,2890,268,3.5893333333333333
yolo11s,42,2890,3.8466747355414554e-05,emitted_score,False,0.7388059701492538,198,2693,70,2891,268,3.5906666666666665
yolo11s,42,2891,3.845643368549645e-05,emitted_score,False,0.7388059701492538,198,2694,70,2892,268,3.592
yolo11s,42,2892,3.84218328690622e-05,emitted_score,False,0.7388059701492538,198,2695,70,2893,268,3.5933333333333333
yolo11s,42,2893,3.823702354566194e-05,emitted_score,False,0.7388059701492538,198,2696,70,2894,268,3.5946666666666665
yolo11s,42,2894,3.823508814093657e-05,emitted_score,False,0.7388059701492538,198,2697,70,2895,268,3.596
yolo11s,42,2895,3.818062032223679e-05,emitted_score,False,0.7388059701492538,198,2698,70,2896,268,3.5973333333333333
yolo11s,42,2896,3.8155685615492985e-05,emitted_score,False,0.7388059701492538,198,2699,70,2897,268,3.5986666666666665
yolo11s,42,2897,3.8142152334330603e-05,emitted_score,False,0.7388059701492538,198,2700,70,2898,268,3.6
yolo11s,42,2898,3.806747554335743e-05,emitted_score,False,0.7388059701492538,198,2701,70,2899,268,3.6013333333333333
yolo11s,42,2899,3.798798570642248e-05,emitted_score,False,0.7388059701492538,198,2702,70,2900,268,3.6026666666666665
yolo11s,42,2900,3.7909634556854144e-05,emitted_score,False,0.7388059701492538,198,2703,70,2901,268,3.604
yolo11s,42,2901,3.7891346437390894e-05,emitted_score,False,0.7388059701492538,198,2704,70,2902,268,3.6053333333333333
yolo11s,42,2902,3.784735963563435e-05,emitted_score,False,0.7425373134328358,199,2704,69,2903,268,3.6053333333333333
yolo11s,42,2903,3.784396540140733e-05,emitted_score,False,0.746268656716418,200,2704,68,2904,268,3.6053333333333333
yolo11s,42,2904,3.778043173952028e-05,emitted_score,False,0.746268656716418,200,2705,68,2905,268,3.6066666666666665
yolo11s,42,2905,3.777416350203566e-05,emitted_score,False,0.746268656716418,200,2706,68,2906,268,3.608
yolo11s,42,2906,3.775507866521366e-05,emitted_score,False,0.746268656716418,200,2707,68,2907,268,3.6093333333333333
yolo11s,42,2907,3.77301694243215e-05,emitted_score,False,0.746268656716418,200,2708,68,2908,268,3.6106666666666665
yolo11s,42,2908,3.771034971578047e-05,emitted_score,False,0.746268656716418,200,2709,68,2909,268,3.612
yolo11s,42,2909,3.770837065530941e-05,emitted_score,False,0.746268656716418,200,2710,68,2910,268,3.6133333333333333
yolo11s,42,2910,3.766444933717139e-05,emitted_score,False,0.746268656716418,200,2711,68,2911,268,3.6146666666666665
yolo11s,42,2911,3.7644414987880737e-05,emitted_score,False,0.746268656716418,200,2712,68,2912,268,3.616
yolo11s,42,2912,3.763296626857482e-05,emitted_score,False,0.746268656716418,200,2713,68,2913,268,3.6173333333333333
yolo11s,42,2913,3.760910840355791e-05,emitted_score,False,0.746268656716418,200,2714,68,2914,268,3.6186666666666665
yolo11s,42,2914,3.756853038794361e-05,emitted_score,False,0.746268656716418,200,2715,68,2915,268,3.62
yolo11s,42,2915,3.755177021957934e-05,emitted_score,False,0.746268656716418,200,2716,68,2916,268,3.6213333333333333
yolo11s,42,2916,3.750874748220667e-05,emitted_score,False,0.746268656716418,200,2717,68,2917,268,3.6226666666666665
yolo11s,42,2917,3.750230825971812e-05,emitted_score,False,0.746268656716418,200,2718,68,2918,268,3.624
yolo11s,42,2918,3.749715688172728e-05,emitted_score,False,0.746268656716418,200,2719,68,2919,268,3.6253333333333333
yolo11s,42,2919,3.747188748093322e-05,emitted_score,False,0.746268656716418,200,2720,68,2920,268,3.6266666666666665
yolo11s,42,2920,3.7409510696306825e-05,emitted_score,False,0.746268656716418,200,2721,68,2921,268,3.628
yolo11s,42,2921,3.731861215783283e-05,emitted_score,False,0.746268656716418,200,2722,68,2922,268,3.6293333333333333
yolo11s,42,2922,3.7304060242604464e-05,emitted_score,False,0.746268656716418,200,2723,68,2923,268,3.6306666666666665
yolo11s,42,2923,3.725773422047496e-05,emitted_score,False,0.746268656716418,200,2724,68,2924,268,3.632
yolo11s,42,2924,3.716635546879843e-05,emitted_score,False,0.746268656716418,200,2725,68,2925,268,3.6333333333333333
yolo11s,42,2925,3.7159516068641096e-05,emitted_score,False,0.746268656716418,200,2726,68,2926,268,3.6346666666666665
yolo11s,42,2926,3.706021743710153e-05,emitted_score,False,0.746268656716418,200,2727,68,2927,268,3.636
yolo11s,42,2927,3.7060108297737315e-05,emitted_score,False,0.746268656716418,200,2728,68,2928,268,3.6373333333333333
yolo11s,42,2928,3.702513640746474e-05,emitted_score,False,0.746268656716418,200,2729,68,2929,268,3.6386666666666665
yolo11s,42,2929,3.7002828321419656e-05,emitted_score,False,0.746268656716418,200,2730,68,2930,268,3.64
yolo11s,42,2930,3.6999863368691877e-05,emitted_score,False,0.746268656716418,200,2731,68,2931,268,3.6413333333333333
yolo11s,42,2931,3.691253368742764e-05,emitted_score,False,0.746268656716418,200,2732,68,2932,268,3.6426666666666665
yolo11s,42,2932,3.687418211484328e-05,emitted_score,False,0.746268656716418,200,2733,68,2933,268,3.644
yolo11s,42,2933,3.684093462652527e-05,emitted_score,False,0.746268656716418,200,2734,68,2934,268,3.6453333333333333
yolo11s,42,2934,3.683232353068888e-05,emitted_score,False,0.746268656716418,200,2735,68,2935,268,3.6466666666666665
yolo11s,42,2935,3.6803710827371106e-05,emitted_score,False,0.746268656716418,200,2736,68,2936,268,3.648
yolo11s,42,2936,3.679472501971759e-05,emitted_score,False,0.75,201,2736,67,2937,268,3.648
yolo11s,42,2937,3.667897544801235e-05,emitted_score,False,0.75,201,2737,67,2938,268,3.6493333333333333
yolo11s,42,2938,3.667051350930706e-05,emitted_score,False,0.75,201,2738,67,2939,268,3.6506666666666665
yolo11s,42,2939,3.665330950752832e-05,emitted_score,False,0.75,201,2739,67,2940,268,3.652
yolo11s,42,2940,3.664939504233189e-05,emitted_score,False,0.75,201,2740,67,2941,268,3.6533333333333333
yolo11s,42,2941,3.664639007183723e-05,emitted_score,False,0.75,201,2741,67,2942,268,3.6546666666666665
yolo11s,42,2942,3.660517540993169e-05,emitted_score,False,0.75,201,2742,67,2943,268,3.656
yolo11s,42,2943,3.654288229881786e-05,emitted_score,False,0.75,201,2743,67,2944,268,3.6573333333333333
yolo11s,42,2944,3.653612293419428e-05,emitted_score,False,0.75,201,2744,67,2945,268,3.6586666666666665
yolo11s,42,2945,3.6531590012600645e-05,emitted_score,False,0.75,201,2745,67,2946,268,3.66
yolo11s,42,2946,3.6524033930618316e-05,emitted_score,False,0.75,201,2746,67,2947,268,3.6613333333333333
yolo11s,42,2947,3.652392842923291e-05,emitted_score,False,0.75,201,2747,67,2948,268,3.6626666666666665
yolo11s,42,2948,3.6509405617835e-05,emitted_score,False,0.75,201,2748,67,2949,268,3.664
yolo11s,42,2949,3.650885264505632e-05,emitted_score,False,0.75,201,2749,67,2950,268,3.6653333333333333
yolo11s,42,2950,3.6484867450781167e-05,emitted_score,False,0.75,201,2750,67,2951,268,3.6666666666666665
yolo11s,42,2951,3.645270044216886e-05,emitted_score,False,0.75,201,2751,67,2952,268,3.668
yolo11s,42,2952,3.641597504611127e-05,emitted_score,False,0.75,201,2752,67,2953,268,3.6693333333333333
yolo11s,42,2953,3.632607331383042e-05,emitted_score,False,0.75,201,2753,67,2954,268,3.6706666666666665
yolo11s,42,2954,3.6313947930466384e-05,emitted_score,False,0.75,201,2754,67,2955,268,3.672
yolo11s,42,2955,3.628445483627729e-05,emitted_score,False,0.75,201,2755,67,2956,268,3.6733333333333333
yolo11s,42,2956,3.628431659308262e-05,emitted_score,False,0.75,201,2756,67,2957,268,3.6746666666666665
yolo11s,42,2957,3.6246034142095596e-05,emitted_score,False,0.75,201,2757,67,2958,268,3.676
yolo11s,42,2958,3.6199850001139566e-05,emitted_score,False,0.75,201,2758,67,2959,268,3.6773333333333333
yolo11s,42,2959,3.6192770494380966e-05,emitted_score,False,0.75,201,2759,67,2960,268,3.6786666666666665
yolo11s,42,2960,3.614465458667837e-05,emitted_score,False,0.75,201,2760,67,2961,268,3.68
yolo11s,42,2961,3.60799822374247e-05,emitted_score,False,0.75,201,2761,67,2962,268,3.6813333333333333
yolo11s,42,2962,3.607922189985402e-05,emitted_score,False,0.75,201,2762,67,2963,268,3.6826666666666665
yolo11s,42,2963,3.6036170058650896e-05,emitted_score,False,0.75,201,2763,67,2964,268,3.684
yolo11s,42,2964,3.603184086387046e-05,emitted_score,False,0.75,201,2764,67,2965,268,3.6853333333333333
yolo11s,42,2965,3.5989876778330654e-05,emitted_score,False,0.75,201,2765,67,2966,268,3.6866666666666665
yolo11s,42,2966,3.59875411959365e-05,emitted_score,False,0.75,201,2766,67,2967,268,3.688
yolo11s,42,2967,3.5945970012107864e-05,emitted_score,False,0.75,201,2767,67,2968,268,3.6893333333333334
yolo11s,42,2968,3.594391455408186e-05,emitted_score,False,0.75,201,2768,67,2969,268,3.6906666666666665
yolo11s,42,2969,3.593027577153407e-05,emitted_score,False,0.75,201,2769,67,2970,268,3.692
yolo11s,42,2970,3.591037238948047e-05,emitted_score,False,0.75,201,2770,67,2971,268,3.6933333333333334
yolo11s,42,2971,3.5859044146491215e-05,emitted_score,False,0.75,201,2771,67,2972,268,3.6946666666666665
yolo11s,42,2972,3.5817414755001664e-05,emitted_score,False,0.75,201,2772,67,2973,268,3.696
yolo11s,42,2973,3.5795423173112795e-05,emitted_score,False,0.75,201,2773,67,2974,268,3.6973333333333334
yolo11s,42,2974,3.579412805265747e-05,emitted_score,False,0.75,201,2774,67,2975,268,3.6986666666666665
yolo11s,42,2975,3.5754419513978064e-05,emitted_score,False,0.75,201,2775,67,2976,268,3.7
yolo11s,42,2976,3.5688295611180365e-05,emitted_score,False,0.75,201,2776,67,2977,268,3.7013333333333334
yolo11s,42,2977,3.565285078366287e-05,emitted_score,False,0.75,201,2777,67,2978,268,3.7026666666666666
yolo11s,42,2978,3.563897917047143e-05,emitted_score,False,0.75,201,2778,67,2979,268,3.704
yolo11s,42,2979,3.561227640602738e-05,emitted_score,False,0.75,201,2779,67,2980,268,3.7053333333333334
yolo11s,42,2980,3.554876093403436e-05,emitted_score,False,0.75,201,2780,67,2981,268,3.7066666666666666
yolo11s,42,2981,3.552493581082672e-05,emitted_score,False,0.75,201,2781,67,2982,268,3.708
yolo11s,42,2982,3.546539301169105e-05,emitted_score,False,0.75,201,2782,67,2983,268,3.7093333333333334
yolo11s,42,2983,3.542760168784298e-05,emitted_score,False,0.75,201,2783,67,2984,268,3.7106666666666666
yolo11s,42,2984,3.539140016073361e-05,emitted_score,False,0.75,201,2784,67,2985,268,3.712
yolo11s,42,2985,3.5355544241610914e-05,emitted_score,False,0.75,201,2785,67,2986,268,3.7133333333333334
yolo11s,42,2986,3.5282555472804233e-05,emitted_score,False,0.75,201,2786,67,2987,268,3.7146666666666666
yolo11s,42,2987,3.522116821841337e-05,emitted_score,False,0.75,201,2787,67,2988,268,3.716
yolo11s,42,2988,3.519594974932261e-05,emitted_score,False,0.75,201,2788,67,2989,268,3.7173333333333334
yolo11s,42,2989,3.51441340171732e-05,emitted_score,False,0.75,201,2789,67,2990,268,3.7186666666666666
yolo11s,42,2990,3.5096305509796366e-05,emitted_score,False,0.75,201,2790,67,2991,268,3.72
yolo11s,42,2991,3.509430098347366e-05,emitted_score,False,0.75,201,2791,67,2992,268,3.7213333333333334
yolo11s,42,2992,3.5092391044599935e-05,emitted_score,False,0.75,201,2792,67,2993,268,3.7226666666666666
yolo11s,42,2993,3.495511555229314e-05,emitted_score,False,0.75,201,2793,67,2994,268,3.724
yolo11s,42,2994,3.4933789720525965e-05,emitted_score,False,0.75,201,2794,67,2995,268,3.7253333333333334
yolo11s,42,2995,3.488621587166563e-05,emitted_score,False,0.75,201,2795,67,2996,268,3.7266666666666666
yolo11s,42,2996,3.484369153738953e-05,emitted_score,False,0.75,201,2796,67,2997,268,3.728
yolo11s,42,2997,3.481446401565336e-05,emitted_score,False,0.75,201,2797,67,2998,268,3.7293333333333334
yolo11s,42,2998,3.4792061342159286e-05,emitted_score,False,0.75,201,2798,67,2999,268,3.7306666666666666
yolo11s,42,2999,3.475591438473202e-05,emitted_score,False,0.753731343283582,202,2798,66,3000,268,3.7306666666666666
yolo11s,42,3000,3.4735436202026904e-05,emitted_score,False,0.753731343283582,202,2799,66,3001,268,3.732
yolo11s,42,3001,3.472212119959295e-05,emitted_score,False,0.753731343283582,202,2800,66,3002,268,3.7333333333333334
yolo11s,42,3002,3.470397859928198e-05,emitted_score,False,0.753731343283582,202,2801,66,3003,268,3.7346666666666666
yolo11s,42,3003,3.468627983238548e-05,emitted_score,False,0.753731343283582,202,2802,66,3004,268,3.736
yolo11s,42,3004,3.463445318629965e-05,emitted_score,False,0.753731343283582,202,2803,66,3005,268,3.7373333333333334
yolo11s,42,3005,3.462735185166821e-05,emitted_score,False,0.753731343283582,202,2804,66,3006,268,3.7386666666666666
yolo11s,42,3006,3.457976708887145e-05,emitted_score,False,0.753731343283582,202,2805,66,3007,268,3.74
yolo11s,42,3007,3.457333878031932e-05,emitted_score,False,0.753731343283582,202,2806,66,3008,268,3.7413333333333334
yolo11s,42,3008,3.447604467510246e-05,emitted_score,False,0.753731343283582,202,2807,66,3009,268,3.7426666666666666
yolo11s,42,3009,3.444873436819762e-05,emitted_score,False,0.753731343283582,202,2808,66,3010,268,3.744
yolo11s,42,3010,3.438532439759001e-05,emitted_score,False,0.753731343283582,202,2809,66,3011,268,3.7453333333333334
yolo11s,42,3011,3.43739811796695e-05,emitted_score,False,0.753731343283582,202,2810,66,3012,268,3.7466666666666666
yolo11s,42,3012,3.436647602939047e-05,emitted_score,False,0.753731343283582,202,2811,66,3013,268,3.748
yolo11s,42,3013,3.4331882488913834e-05,emitted_score,False,0.753731343283582,202,2812,66,3014,268,3.7493333333333334
yolo11s,42,3014,3.4326450986554846e-05,emitted_score,False,0.753731343283582,202,2813,66,3015,268,3.7506666666666666
yolo11s,42,3015,3.427888441365212e-05,emitted_score,False,0.753731343283582,202,2814,66,3016,268,3.752
yolo11s,42,3016,3.426610419410281e-05,emitted_score,False,0.753731343283582,202,2815,66,3017,268,3.7533333333333334
yolo11s,42,3017,3.4203225368401036e-05,emitted_score,False,0.753731343283582,202,2816,66,3018,268,3.7546666666666666
yolo11s,42,3018,3.4201235393993556e-05,emitted_score,False,0.753731343283582,202,2817,66,3019,268,3.756
yolo11s,42,3019,3.419288987061009e-05,emitted_score,False,0.753731343283582,202,2818,66,3020,268,3.7573333333333334
yolo11s,42,3020,3.417978223296814e-05,emitted_score,False,0.753731343283582,202,2819,66,3021,268,3.7586666666666666
yolo11s,42,3021,3.405140159884468e-05,emitted_score,False,0.753731343283582,202,2821,66,3023,268,3.7613333333333334
yolo11s,42,3022,3.4007072827080265e-05,emitted_score,False,0.753731343283582,202,2822,66,3024,268,3.7626666666666666
yolo11s,42,3023,3.398023181944154e-05,emitted_score,False,0.753731343283582,202,2823,66,3025,268,3.764
yolo11s,42,3024,3.397232649149373e-05,emitted_score,False,0.753731343283582,202,2824,66,3026,268,3.7653333333333334
yolo11s,42,3025,3.391706559341401e-05,emitted_score,False,0.753731343283582,202,2825,66,3027,268,3.7666666666666666
