detector,seed,threshold_relaxation_rank,threshold,threshold_kind,is_candidate_floor_boundary,sensitivity,true_positives,false_positives,false_negatives,prediction_count,target_count,fp_per_image
faster_rcnn,137,3022,0.03210070729255676,emitted_score,False,0.835820895522388,224,3877,44,4101,268,5.169333333333333
faster_rcnn,137,3023,0.032070379704236984,emitted_score,False,0.835820895522388,224,3878,44,4102,268,5.1706666666666665
faster_rcnn,137,3024,0.032040078192949295,emitted_score,False,0.835820895522388,224,3881,44,4105,268,5.174666666666667
faster_rcnn,137,3025,0.03197956085205078,emitted_score,False,0.835820895522388,224,3886,44,4110,268,5.181333333333333
faster_rcnn,137,3026,0.03194934129714966,emitted_score,False,0.835820895522388,224,3889,44,4113,268,5.185333333333333
faster_rcnn,137,3027,0.03188898786902428,emitted_score,False,0.835820895522388,224,3890,44,4114,268,5.1866666666666665
faster_rcnn,137,3028,0.03185885772109032,emitted_score,False,0.835820895522388,224,3893,44,4117,268,5.190666666666667
faster_rcnn,137,3029,0.03179866820573807,emitted_score,False,0.835820895522388,224,3894,44,4118,268,5.192
faster_rcnn,137,3030,0.031768616288900375,emitted_score,False,0.835820895522388,224,3896,44,4120,268,5.1946666666666665
faster_rcnn,137,3031,0.03173859044909477,emitted_score,False,0.835820895522388,224,3897,44,4121,268,5.196
faster_rcnn,137,3032,0.031708598136901855,emitted_score,False,0.835820895522388,224,3899,44,4123,268,5.198666666666667
faster_rcnn,137,3033,0.03167862445116043,emitted_score,False,0.835820895522388,224,3903,44,4127,268,5.204
faster_rcnn,137,3034,0.03164868429303169,emitted_score,False,0.835820895522388,224,3907,44,4131,268,5.209333333333333
faster_rcnn,137,3035,0.031618766486644745,emitted_score,False,0.835820895522388,224,3909,44,4133,268,5.212
faster_rcnn,137,3036,0.03158888220787048,emitted_score,False,0.835820895522388,224,3911,44,4135,268,5.214666666666667
faster_rcnn,137,3037,0.03155902028083801,emitted_score,False,0.835820895522388,224,3914,44,4138,268,5.218666666666667
faster_rcnn,137,3038,0.03152918815612793,emitted_score,False,0.835820895522388,224,3917,44,4141,268,5.222666666666667
faster_rcnn,137,3039,0.031499382108449936,emitted_score,False,0.835820895522388,224,3918,44,4142,268,5.224
faster_rcnn,137,3040,0.03146960213780403,emitted_score,False,0.835820895522388,224,3921,44,4145,268,5.228
faster_rcnn,137,3041,0.031439851969480515,emitted_score,False,0.835820895522388,224,3924,44,4148,268,5.232
faster_rcnn,137,3042,0.03138043358922005,emitted_score,False,0.835820895522388,224,3925,44,4149,268,5.233333333333333
faster_rcnn,137,3043,0.0313507616519928,emitted_score,False,0.835820895522388,224,3927,44,4151,268,5.236
faster_rcnn,137,3044,0.03132111579179764,emitted_score,False,0.835820895522388,224,3930,44,4154,268,5.24
faster_rcnn,137,3045,0.031291499733924866,emitted_score,False,0.835820895522388,224,3931,44,4155,268,5.241333333333333
faster_rcnn,137,3046,0.03126191347837448,emitted_score,False,0.835820895522388,224,3932,44,4156,268,5.242666666666667
faster_rcnn,137,3047,0.031232351437211037,emitted_score,False,0.835820895522388,224,3934,44,4158,268,5.245333333333333
faster_rcnn,137,3048,0.03120281547307968,emitted_score,False,0.835820895522388,224,3937,44,4161,268,5.249333333333333
faster_rcnn,137,3049,0.031173313036561012,emitted_score,False,0.835820895522388,224,3941,44,4165,268,5.254666666666667
faster_rcnn,137,3050,0.031143832951784134,emitted_score,False,0.835820895522388,224,3942,44,4166,268,5.256
faster_rcnn,137,3051,0.031114377081394196,emitted_score,False,0.835820895522388,224,3944,44,4168,268,5.258666666666667
faster_rcnn,137,3052,0.031055551022291183,emitted_score,False,0.835820895522388,224,3947,44,4171,268,5.262666666666667
faster_rcnn,137,3053,0.03102618083357811,emitted_score,False,0.835820895522388,224,3948,44,4172,268,5.264
faster_rcnn,137,3054,0.030996832996606827,emitted_score,False,0.835820895522388,224,3950,44,4174,268,5.266666666666667
faster_rcnn,137,3055,0.03096751682460308,emitted_score,False,0.835820895522388,224,3952,44,4176,268,5.269333333333333
faster_rcnn,137,3056,0.030938226729631424,emitted_score,False,0.835820895522388,224,3953,44,4177,268,5.270666666666667
faster_rcnn,137,3057,0.030908960849046707,emitted_score,False,0.835820895522388,224,3956,44,4180,268,5.274666666666667
faster_rcnn,137,3058,0.03087971732020378,emitted_score,False,0.835820895522388,224,3958,44,4182,268,5.277333333333333
faster_rcnn,137,3059,0.03085050918161869,emitted_score,False,0.835820895522388,224,3960,44,4184,268,5.28
faster_rcnn,137,3060,0.03082132525742054,emitted_score,False,0.835820895522388,224,3961,44,4185,268,5.281333333333333
faster_rcnn,137,3061,0.030733926221728325,emitted_score,False,0.835820895522388,224,3962,44,4186,268,5.282666666666667
faster_rcnn,137,3062,0.030704854056239128,emitted_score,False,0.835820895522388,224,3964,44,4188,268,5.285333333333333
faster_rcnn,137,3063,0.030675798654556274,emitted_score,False,0.835820895522388,224,3968,44,4192,268,5.290666666666667
faster_rcnn,137,3064,0.030646776780486107,emitted_score,False,0.835820895522388,224,3969,44,4193,268,5.292
faster_rcnn,137,3065,0.03061777912080288,emitted_score,False,0.835820895522388,224,3970,44,4194,268,5.293333333333333
faster_rcnn,137,3066,0.03058881126344204,emitted_score,False,0.835820895522388,224,3973,44,4197,268,5.2973333333333334
faster_rcnn,137,3067,0.03055986389517784,emitted_score,False,0.835820895522388,224,3975,44,4199,268,5.3
faster_rcnn,137,3068,0.030530942603945732,emitted_score,False,0.835820895522388,224,3976,44,4200,268,5.301333333333333
faster_rcnn,137,3069,0.03050205297768116,emitted_score,False,0.835820895522388,224,3977,44,4201,268,5.302666666666667
faster_rcnn,137,3070,0.030473187565803528,emitted_score,False,0.835820895522388,224,3979,44,4203,268,5.3053333333333335
faster_rcnn,137,3071,0.030444350093603134,emitted_score,False,0.835820895522388,224,3983,44,4207,268,5.310666666666667
faster_rcnn,137,3072,0.03041553497314453,emitted_score,False,0.835820895522388,224,3984,44,4208,268,5.312
faster_rcnn,137,3073,0.030386749655008316,emitted_score,False,0.835820895522388,224,3987,44,4211,268,5.316
faster_rcnn,137,3074,0.03035799227654934,emitted_score,False,0.835820895522388,224,3989,44,4213,268,5.318666666666667
faster_rcnn,137,3075,0.030329259112477303,emitted_score,False,0.835820895522388,224,3992,44,4216,268,5.322666666666667
faster_rcnn,137,3076,0.030300550162792206,emitted_score,False,0.835820895522388,224,3994,44,4218,268,5.325333333333333
faster_rcnn,137,3077,0.030271871015429497,emitted_score,False,0.835820895522388,224,3995,44,4219,268,5.326666666666667
faster_rcnn,137,3078,0.030243217945098877,emitted_score,False,0.835820895522388,224,3997,44,4221,268,5.3293333333333335
faster_rcnn,137,3079,0.030214589089155197,emitted_score,False,0.835820895522388,224,3998,44,4222,268,5.330666666666667
faster_rcnn,137,3080,0.030185984447598457,emitted_score,False,0.835820895522388,224,4000,44,4224,268,5.333333333333333
faster_rcnn,137,3081,0.030157409608364105,emitted_score,False,0.835820895522388,224,4001,44,4225,268,5.334666666666666
faster_rcnn,137,3082,0.03012886270880699,emitted_score,False,0.835820895522388,224,4004,44,4228,268,5.338666666666667
faster_rcnn,137,3083,0.03010033629834652,emitted_score,False,0.835820895522388,224,4007,44,4231,268,5.342666666666666
faster_rcnn,137,3084,0.030071841552853584,emitted_score,False,0.835820895522388,224,4010,44,4234,268,5.346666666666667
faster_rcnn,137,3085,0.03004336915910244,emitted_score,False,0.835820895522388,224,4012,44,4236,268,5.349333333333333
faster_rcnn,137,3086,0.030014924705028534,emitted_score,False,0.835820895522388,224,4013,44,4237,268,5.350666666666666
faster_rcnn,137,3087,0.029986508190631866,emitted_score,False,0.835820895522388,224,4014,44,4238,268,5.352
faster_rcnn,137,3088,0.02992974780499935,emitted_score,False,0.835820895522388,224,4015,44,4239,268,5.3533333333333335
faster_rcnn,137,3089,0.029901403933763504,emitted_score,False,0.835820895522388,224,4017,44,4241,268,5.356
faster_rcnn,137,3090,0.029873093590140343,emitted_score,False,0.835820895522388,224,4018,44,4242,268,5.357333333333333
faster_rcnn,137,3091,0.029844803735613823,emitted_score,False,0.835820895522388,224,4020,44,4244,268,5.36
faster_rcnn,137,3092,0.02981654182076454,emitted_score,False,0.835820895522388,224,4022,44,4246,268,5.362666666666667
faster_rcnn,137,3093,0.02978830225765705,emitted_score,False,0.835820895522388,224,4023,44,4247,268,5.364
faster_rcnn,137,3094,0.029760094359517097,emitted_score,False,0.835820895522388,224,4025,44,4249,268,5.366666666666666
faster_rcnn,137,3095,0.029731908813118935,emitted_score,False,0.835820895522388,224,4027,44,4251,268,5.3693333333333335
faster_rcnn,137,3096,0.029675619676709175,emitted_score,False,0.835820895522388,224,4028,44,4252,268,5.370666666666667
faster_rcnn,137,3097,0.02964750863611698,emitted_score,False,0.835820895522388,224,4029,44,4253,268,5.372
faster_rcnn,137,3098,0.029619429260492325,emitted_score,False,0.835820895522388,224,4031,44,4255,268,5.374666666666666
faster_rcnn,137,3099,0.02956334501504898,emitted_score,False,0.835820895522388,224,4035,44,4259,268,5.38
faster_rcnn,137,3100,0.029535336419939995,emitted_score,False,0.835820895522388,224,4037,44,4261,268,5.382666666666666
faster_rcnn,137,3101,0.029507361352443695,emitted_score,False,0.835820895522388,224,4038,44,4262,268,5.384
faster_rcnn,137,3102,0.029479406774044037,emitted_score,False,0.835820895522388,224,4040,44,4264,268,5.386666666666667
faster_rcnn,137,3103,0.029451480135321617,emitted_score,False,0.835820895522388,224,4042,44,4266,268,5.389333333333333
faster_rcnn,137,3104,0.029423581436276436,emitted_score,False,0.835820895522388,224,4044,44,4268,268,5.392
faster_rcnn,137,3105,0.029395703226327896,emitted_score,False,0.835820895522388,224,4046,44,4270,268,5.394666666666667
faster_rcnn,137,3106,0.029367856681346893,emitted_score,False,0.835820895522388,224,4047,44,4271,268,5.396
faster_rcnn,137,3107,0.02931223064661026,emitted_score,False,0.835820895522388,224,4048,44,4272,268,5.397333333333333
faster_rcnn,137,3108,0.02922898717224598,emitted_score,False,0.835820895522388,224,4049,44,4273,268,5.398666666666666
faster_rcnn,137,3109,0.029201293364167213,emitted_score,False,0.835820895522388,224,4051,44,4275,268,5.4013333333333335
faster_rcnn,137,3110,0.02917362004518509,emitted_score,False,0.835820895522388,224,4054,44,4278,268,5.405333333333333
faster_rcnn,137,3111,0.029145972803235054,emitted_score,False,0.835820895522388,224,4056,44,4280,268,5.408
faster_rcnn,137,3112,0.029118353500962257,emitted_score,False,0.835820895522388,224,4057,44,4281,268,5.4093333333333335
faster_rcnn,137,3113,0.02909075655043125,emitted_score,False,0.835820895522388,224,4058,44,4282,268,5.410666666666667
faster_rcnn,137,3114,0.029063189402222633,emitted_score,False,0.835820895522388,224,4063,44,4287,268,5.417333333333334
faster_rcnn,137,3115,0.029035642743110657,emitted_score,False,0.835820895522388,224,4064,44,4288,268,5.418666666666667
faster_rcnn,137,3116,0.029008125886321068,emitted_score,False,0.835820895522388,224,4066,44,4290,268,5.421333333333333
faster_rcnn,137,3117,0.02898062951862812,emitted_score,False,0.835820895522388,224,4070,44,4294,268,5.426666666666667
faster_rcnn,137,3118,0.02895316481590271,emitted_score,False,0.835820895522388,224,4073,44,4297,268,5.430666666666666
faster_rcnn,137,3119,0.028925718739628792,emitted_score,False,0.835820895522388,224,4074,44,4298,268,5.432
faster_rcnn,137,3120,0.028898300603032112,emitted_score,False,0.835820895522388,224,4075,44,4299,268,5.433333333333334
faster_rcnn,137,3121,0.028870906680822372,emitted_score,False,0.835820895522388,224,4077,44,4301,268,5.436
faster_rcnn,137,3122,0.028843538835644722,emitted_score,False,0.835820895522388,224,4078,44,4302,268,5.437333333333333
faster_rcnn,137,3123,0.02881619706749916,emitted_score,False,0.835820895522388,224,4081,44,4305,268,5.441333333333334
faster_rcnn,137,3124,0.02878887951374054,emitted_score,False,0.835820895522388,224,4082,44,4306,268,5.442666666666667
faster_rcnn,137,3125,0.028761589899659157,emitted_score,False,0.835820895522388,224,4083,44,4307,268,5.444
faster_rcnn,137,3126,0.028734320774674416,emitted_score,False,0.835820895522388,224,4088,44,4312,268,5.450666666666667
faster_rcnn,137,3127,0.0286798607558012,emitted_score,False,0.835820895522388,224,4090,44,4314,268,5.453333333333333
faster_rcnn,137,3128,0.028625505045056343,emitted_score,False,0.835820895522388,224,4093,44,4317,268,5.457333333333334
faster_rcnn,137,3129,0.0285983607172966,emitted_score,False,0.835820895522388,224,4095,44,4319,268,5.46
faster_rcnn,137,3130,0.028571246191859245,emitted_score,False,0.835820895522388,224,4098,44,4322,268,5.464
faster_rcnn,137,3131,0.028544152155518532,emitted_score,False,0.835820895522388,224,4104,44,4328,268,5.472
faster_rcnn,137,3132,0.028517084196209908,emitted_score,False,0.835820895522388,224,4106,44,4330,268,5.474666666666667
faster_rcnn,137,3133,0.02849004417657852,emitted_score,False,0.835820895522388,224,4111,44,4335,268,5.481333333333334
faster_rcnn,137,3134,0.02843603491783142,emitted_score,False,0.835820895522388,224,4115,44,4339,268,5.486666666666666
faster_rcnn,137,3135,0.02838212437927723,emitted_score,False,0.835820895522388,224,4118,44,4342,268,5.490666666666667
faster_rcnn,137,3136,0.028355205431580544,emitted_score,False,0.835820895522388,224,4119,44,4343,268,5.492
faster_rcnn,137,3137,0.028328312560915947,emitted_score,False,0.8395522388059702,225,4120,43,4345,268,5.493333333333333
faster_rcnn,137,3138,0.02830144576728344,emitted_score,False,0.8395522388059702,225,4121,43,4346,268,5.494666666666666
faster_rcnn,137,3139,0.028274601325392723,emitted_score,False,0.8395522388059702,225,4124,43,4349,268,5.498666666666667
faster_rcnn,137,3140,0.028247779235243797,emitted_score,False,0.8395522388059702,225,4125,43,4350,268,5.5
faster_rcnn,137,3141,0.02822098508477211,emitted_score,False,0.8395522388059702,225,4128,43,4353,268,5.504
faster_rcnn,137,3142,0.028194217011332512,emitted_score,False,0.8395522388059702,225,4131,43,4356,268,5.508
faster_rcnn,137,3143,0.028167473152279854,emitted_score,False,0.8395522388059702,225,4132,43,4357,268,5.509333333333333
faster_rcnn,137,3144,0.028140753507614136,emitted_score,False,0.8395522388059702,225,4134,43,4359,268,5.512
faster_rcnn,137,3145,0.02811405621469021,emitted_score,False,0.8395522388059702,225,4140,43,4365,268,5.52
faster_rcnn,137,3146,0.02808738686144352,emitted_score,False,0.8395522388059702,225,4143,43,4368,268,5.524
faster_rcnn,137,3147,0.02806074172258377,emitted_score,False,0.8395522388059702,225,4144,43,4369,268,5.525333333333333
faster_rcnn,137,3148,0.028007520362734795,emitted_score,False,0.8395522388059702,225,4146,43,4371,268,5.528
faster_rcnn,137,3149,0.027980946004390717,emitted_score,False,0.8395522388059702,225,4148,43,4373,268,5.530666666666667
faster_rcnn,137,3150,0.027954399585723877,emitted_score,False,0.8395522388059702,225,4149,43,4374,268,5.532
faster_rcnn,137,3151,0.02792787365615368,emitted_score,False,0.8395522388059702,225,4150,43,4375,268,5.533333333333333
faster_rcnn,137,3152,0.02790137566626072,emitted_score,False,0.8395522388059702,225,4152,43,4377,268,5.536
faster_rcnn,137,3153,0.02787490002810955,emitted_score,False,0.8395522388059702,225,4153,43,4378,268,5.537333333333334
faster_rcnn,137,3154,0.02784845046699047,emitted_score,False,0.8395522388059702,225,4155,43,4380,268,5.54
faster_rcnn,137,3155,0.02782202512025833,emitted_score,False,0.8395522388059702,225,4157,43,4382,268,5.542666666666666
faster_rcnn,137,3156,0.02779562398791313,emitted_score,False,0.8395522388059702,225,4159,43,4384,268,5.545333333333334
faster_rcnn,137,3157,0.027769245207309723,emitted_score,False,0.8395522388059702,225,4160,43,4385,268,5.546666666666667
faster_rcnn,137,3158,0.027742892503738403,emitted_score,False,0.8395522388059702,225,4162,43,4387,268,5.549333333333333
faster_rcnn,137,3159,0.027716564014554024,emitted_score,False,0.8395522388059702,225,4163,43,4388,268,5.550666666666666
faster_rcnn,137,3160,0.027690257877111435,emitted_score,False,0.8395522388059702,225,4164,43,4389,268,5.552
faster_rcnn,137,3161,0.027663977816700935,emitted_score,False,0.8395522388059702,225,4165,43,4390,268,5.553333333333334
faster_rcnn,137,3162,0.027637720108032227,emitted_score,False,0.8395522388059702,225,4167,43,4392,268,5.556
faster_rcnn,137,3163,0.027611490339040756,emitted_score,False,0.8395522388059702,225,4169,43,4394,268,5.558666666666666
faster_rcnn,137,3164,0.027585284784436226,emitted_score,False,0.8395522388059702,225,4173,43,4398,268,5.564
faster_rcnn,137,3165,0.027559099718928337,emitted_score,False,0.8395522388059702,225,4175,43,4400,268,5.566666666666666
faster_rcnn,137,3166,0.027532940730452538,emitted_score,False,0.8395522388059702,225,4179,43,4404,268,5.572
faster_rcnn,137,3167,0.02750680409371853,emitted_score,False,0.8395522388059702,225,4181,43,4406,268,5.574666666666666
faster_rcnn,137,3168,0.02745460718870163,emitted_score,False,0.8395522388059702,225,4187,43,4412,268,5.582666666666666
faster_rcnn,137,3169,0.02742854505777359,emitted_score,False,0.8395522388059702,225,4188,43,4413,268,5.584
faster_rcnn,137,3170,0.02740250527858734,emitted_score,False,0.8395522388059702,225,4190,43,4415,268,5.586666666666667
faster_rcnn,137,3171,0.027350498363375664,emitted_score,False,0.8395522388059702,225,4191,43,4416,268,5.588
faster_rcnn,137,3172,0.027324529364705086,emitted_score,False,0.8395522388059702,225,4193,43,4418,268,5.5906666666666665
faster_rcnn,137,3173,0.027298586443066597,emitted_score,False,0.8395522388059702,225,4194,43,4419,268,5.592
faster_rcnn,137,3174,0.027272667735815048,emitted_score,False,0.8395522388059702,225,4195,43,4420,268,5.593333333333334
faster_rcnn,137,3175,0.02722090296447277,emitted_score,False,0.8395522388059702,225,4201,43,4426,268,5.601333333333334
faster_rcnn,137,3176,0.027195056900382042,emitted_score,False,0.8395522388059702,225,4203,43,4428,268,5.604
faster_rcnn,137,3177,0.027169233188033104,emitted_score,False,0.8395522388059702,225,4204,43,4429,268,5.605333333333333
faster_rcnn,137,3178,0.027143435552716255,emitted_score,False,0.8395522388059702,225,4206,43,4431,268,5.608
faster_rcnn,137,3179,0.0271176565438509,emitted_score,False,0.8395522388059702,225,4207,43,4432,268,5.609333333333334
faster_rcnn,137,3180,0.02709190361201763,emitted_score,False,0.8395522388059702,225,4209,43,4434,268,5.612
faster_rcnn,137,3181,0.027066176757216454,emitted_score,False,0.8395522388059702,225,4211,43,4436,268,5.6146666666666665
faster_rcnn,137,3182,0.02701479196548462,emitted_score,False,0.8395522388059702,225,4215,43,4440,268,5.62
faster_rcnn,137,3183,0.026989132165908813,emitted_score,False,0.8395522388059702,225,4216,43,4441,268,5.621333333333333
faster_rcnn,137,3184,0.026963500306010246,emitted_score,False,0.8395522388059702,225,4219,43,4444,268,5.625333333333334
faster_rcnn,137,3185,0.026912305504083633,emitted_score,False,0.8395522388059702,225,4223,43,4448,268,5.6306666666666665
faster_rcnn,137,3186,0.026886742562055588,emitted_score,False,0.8395522388059702,225,4225,43,4450,268,5.633333333333334
faster_rcnn,137,3187,0.026861201971769333,emitted_score,False,0.8395522388059702,225,4227,43,4452,268,5.636
faster_rcnn,137,3188,0.026835685595870018,emitted_score,False,0.8395522388059702,225,4228,43,4453,268,5.637333333333333
faster_rcnn,137,3189,0.026810193434357643,emitted_score,False,0.8395522388059702,225,4230,43,4455,268,5.64
faster_rcnn,137,3190,0.026784729212522507,emitted_score,False,0.8395522388059702,225,4236,43,4461,268,5.648
faster_rcnn,137,3191,0.026759283617138863,emitted_score,False,0.8395522388059702,225,4238,43,4463,268,5.650666666666667
faster_rcnn,137,3192,0.02673386223614216,emitted_score,False,0.8395522388059702,225,4239,43,4464,268,5.652
faster_rcnn,137,3193,0.026708463206887245,emitted_score,False,0.8395522388059702,225,4243,43,4468,268,5.657333333333334
faster_rcnn,137,3194,0.026657739654183388,emitted_score,False,0.8395522388059702,225,4245,43,4470,268,5.66
faster_rcnn,137,3195,0.026607109233736992,emitted_score,False,0.8395522388059702,225,4248,43,4473,268,5.664
faster_rcnn,137,3196,0.026556573808193207,emitted_score,False,0.8395522388059702,225,4250,43,4475,268,5.666666666666667
faster_rcnn,137,3197,0.026531336829066277,emitted_score,False,0.8395522388059702,225,4252,43,4477,268,5.669333333333333
faster_rcnn,137,3198,0.026506125926971436,emitted_score,False,0.8395522388059702,225,4255,43,4480,268,5.673333333333333
faster_rcnn,137,3199,0.026455776765942574,emitted_score,False,0.8395522388059702,225,4259,43,4484,268,5.6786666666666665
faster_rcnn,137,3200,0.026380425319075584,emitted_score,False,0.8395522388059702,225,4261,43,4486,268,5.681333333333333
faster_rcnn,137,3201,0.026330305263400078,emitted_score,False,0.8395522388059702,225,4262,43,4487,268,5.682666666666667
faster_rcnn,137,3202,0.02630528248846531,emitted_score,False,0.8395522388059702,225,4263,43,4488,268,5.684
faster_rcnn,137,3203,0.026280280202627182,emitted_score,False,0.8395522388059702,225,4264,43,4489,268,5.685333333333333
faster_rcnn,137,3204,0.026255300268530846,emitted_score,False,0.8395522388059702,225,4268,43,4493,268,5.690666666666667
faster_rcnn,137,3205,0.026205413043498993,emitted_score,False,0.8395522388059702,225,4270,43,4495,268,5.693333333333333
faster_rcnn,137,3206,0.026180503889918327,emitted_score,False,0.8395522388059702,225,4272,43,4497,268,5.696
faster_rcnn,137,3207,0.02615562081336975,emitted_score,False,0.8395522388059702,225,4275,43,4500,268,5.7
faster_rcnn,137,3208,0.026130756363272667,emitted_score,False,0.8395522388059702,225,4278,43,4503,268,5.704
faster_rcnn,137,3209,0.02608109824359417,emitted_score,False,0.8395522388059702,225,4281,43,4506,268,5.708
faster_rcnn,137,3210,0.026056304574012756,emitted_score,False,0.8395522388059702,225,4284,43,4509,268,5.712
faster_rcnn,137,3211,0.026031531393527985,emitted_score,False,0.8395522388059702,225,4285,43,4510,268,5.713333333333333
faster_rcnn,137,3212,0.02598206140100956,emitted_score,False,0.8395522388059702,225,4288,43,4513,268,5.717333333333333
faster_rcnn,137,3213,0.02593267522752285,emitted_score,False,0.8395522388059702,225,4292,43,4517,268,5.722666666666667
faster_rcnn,137,3214,0.02590801939368248,emitted_score,False,0.8395522388059702,225,4297,43,4522,268,5.729333333333333
faster_rcnn,137,3215,0.02588338777422905,emitted_score,False,0.8395522388059702,225,4298,43,4523,268,5.730666666666667
faster_rcnn,137,3216,0.02585877664387226,emitted_score,False,0.8395522388059702,225,4300,43,4525,268,5.733333333333333
faster_rcnn,137,3217,0.025834187865257263,emitted_score,False,0.8395522388059702,225,4303,43,4528,268,5.737333333333333
faster_rcnn,137,3218,0.025809621438384056,emitted_score,False,0.8395522388059702,225,4306,43,4531,268,5.741333333333333
faster_rcnn,137,3219,0.02578507922589779,emitted_score,False,0.8395522388059702,225,4311,43,4536,268,5.748
faster_rcnn,137,3220,0.025760561227798462,emitted_score,False,0.8395522388059702,225,4315,43,4540,268,5.753333333333333
faster_rcnn,137,3221,0.025736059993505478,emitted_score,False,0.8395522388059702,225,4316,43,4541,268,5.754666666666667
faster_rcnn,137,3222,0.02571159042418003,emitted_score,False,0.8395522388059702,225,4318,43,4543,268,5.757333333333333
faster_rcnn,137,3223,0.025662709027528763,emitted_score,False,0.8395522388059702,225,4323,43,4548,268,5.764
faster_rcnn,137,3224,0.02563829906284809,emitted_score,False,0.8395522388059702,225,4326,43,4551,268,5.768
faster_rcnn,137,3225,0.025613917037844658,emitted_score,False,0.8395522388059702,225,4328,43,4553,268,5.770666666666667
faster_rcnn,137,3226,0.025589553639292717,emitted_score,False,0.8395522388059702,225,4330,43,4555,268,5.773333333333333
faster_rcnn,137,3227,0.025565212592482567,emitted_score,False,0.8395522388059702,225,4331,43,4556,268,5.774666666666667
faster_rcnn,137,3228,0.025540899485349655,emitted_score,False,0.8395522388059702,225,4333,43,4558,268,5.777333333333333
faster_rcnn,137,3229,0.025516601279377937,emitted_score,False,0.8395522388059702,225,4334,43,4559,268,5.778666666666667
faster_rcnn,137,3230,0.02546808309853077,emitted_score,False,0.8395522388059702,225,4335,43,4560,268,5.78
faster_rcnn,137,3231,0.02544385753571987,emitted_score,False,0.8395522388059702,225,4336,43,4561,268,5.781333333333333
faster_rcnn,137,3232,0.025419652462005615,emitted_score,False,0.8395522388059702,225,4339,43,4564,268,5.785333333333333
faster_rcnn,137,3233,0.02539546974003315,emitted_score,False,0.8395522388059702,225,4342,43,4567,268,5.789333333333333
faster_rcnn,137,3234,0.025371313095092773,emitted_score,False,0.8395522388059702,225,4344,43,4569,268,5.792
faster_rcnn,137,3235,0.02534717507660389,emitted_score,False,0.8395522388059702,225,4348,43,4573,268,5.7973333333333334
faster_rcnn,137,3236,0.025323061272501945,emitted_score,False,0.8395522388059702,225,4351,43,4576,268,5.801333333333333
faster_rcnn,137,3237,0.025298966094851494,emitted_score,False,0.8395522388059702,225,4353,43,4578,268,5.804
faster_rcnn,137,3238,0.02527490071952343,emitted_score,False,0.8395522388059702,225,4356,43,4581,268,5.808
faster_rcnn,137,3239,0.02525085024535656,emitted_score,False,0.8395522388059702,225,4357,43,4582,268,5.809333333333333
faster_rcnn,137,3240,0.02522682398557663,emitted_score,False,0.8395522388059702,225,4364,43,4589,268,5.818666666666667
faster_rcnn,137,3241,0.02520282194018364,emitted_score,False,0.8395522388059702,225,4365,43,4590,268,5.82
faster_rcnn,137,3242,0.02517884224653244,emitted_score,False,0.8395522388059702,225,4367,43,4592,268,5.822666666666667
faster_rcnn,137,3243,0.02515488490462303,emitted_score,False,0.8395522388059702,225,4374,43,4599,268,5.832
faster_rcnn,137,3244,0.025130948051810265,emitted_score,False,0.8395522388059702,225,4375,43,4600,268,5.833333333333333
faster_rcnn,137,3245,0.02510703355073929,emitted_score,False,0.8395522388059702,225,4377,43,4602,268,5.836
faster_rcnn,137,3246,0.025083141401410103,emitted_score,False,0.8395522388059702,225,4380,43,4605,268,5.84
faster_rcnn,137,3247,0.02505926974117756,emitted_score,False,0.8395522388059702,225,4381,43,4606,268,5.841333333333333
faster_rcnn,137,3248,0.025035424157977104,emitted_score,False,0.8395522388059702,225,4387,43,4612,268,5.849333333333333
faster_rcnn,137,3249,0.02501159906387329,emitted_score,False,0.8395522388059702,225,4388,43,4613,268,5.850666666666666
faster_rcnn,137,3250,0.02498779445886612,emitted_score,False,0.8395522388059702,225,4391,43,4616,268,5.854666666666667
faster_rcnn,137,3251,0.024964015930891037,emitted_score,False,0.8395522388059702,225,4392,43,4617,268,5.856
faster_rcnn,137,3252,0.024940254166722298,emitted_score,False,0.8395522388059702,225,4393,43,4618,268,5.857333333333333
faster_rcnn,137,3253,0.0249165166169405,emitted_score,False,0.8395522388059702,225,4394,43,4619,268,5.858666666666666
faster_rcnn,137,3254,0.02489280141890049,emitted_score,False,0.8395522388059702,225,4395,43,4620,268,5.86
faster_rcnn,137,3255,0.024869104847311974,emitted_score,False,0.8395522388059702,225,4399,43,4624,268,5.865333333333333
faster_rcnn,137,3256,0.02482178807258606,emitted_score,False,0.8395522388059702,225,4401,43,4626,268,5.868
faster_rcnn,137,3257,0.024798160418868065,emitted_score,False,0.8395522388059702,225,4403,43,4628,268,5.870666666666667
faster_rcnn,137,3258,0.02477455325424671,emitted_score,False,0.8395522388059702,225,4404,43,4629,268,5.872
faster_rcnn,137,3259,0.024727409705519676,emitted_score,False,0.8395522388059702,225,4408,43,4633,268,5.8773333333333335
faster_rcnn,137,3260,0.024703869596123695,emitted_score,False,0.8395522388059702,225,4409,43,4634,268,5.878666666666667
faster_rcnn,137,3261,0.024656854569911957,emitted_score,False,0.8395522388059702,225,4413,43,4638,268,5.884
faster_rcnn,137,3262,0.02463338151574135,emitted_score,False,0.8395522388059702,225,4416,43,4641,268,5.888
faster_rcnn,137,3263,0.02460992895066738,emitted_score,False,0.8395522388059702,225,4418,43,4643,268,5.890666666666666
faster_rcnn,137,3264,0.024586500599980354,emitted_score,False,0.8395522388059702,225,4420,43,4645,268,5.8933333333333335
